date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Arith_Seq
2/3/16,3.9,1,7.2,1,,251,18,,1016.2,,34
2/4/16,1.7,0.4,3.9,0.5,,248,23.4,,1021,,35
2/5/16,2.5,0,5.4,0,,252,18,,1025.8,,36
2/6/16,5.6,1,10,0.3,,165,12.3,,1020,,37
2/7/16,2.4,-1,5.9,0,,137,10.2,,1010.2,,38
2/8/16,6.9,1,12.2,0,,209,27.3,,1005.7,,39
2/9/16,7.4,4.8,9.8,0.8,,203,24.8,,998.8,,40
2/10/16,3.9,1.6,7,0.5,,252,22.1,,994.8,,41
2/11/16,2.6,0.3,5,0,,243,22.4,,1004.1,,42
2/12/16,1.3,-1.9,5.6,0,,186,14.3,,1004.4,,43
2/13/16,1.3,-3.1,4.1,0,,79,7.8,,995.8,,44
2/14/16,5.8,0.5,11.2,0.3,,190,10.7,,990.8,,45
2/15/16,4.5,2.7,8,1.3,,307,10,,1009,,46
2/16/16,0.4,-1,2.4,0,,349,15.9,,1033,,47
2/17/16,-0.7,-2.1,1.2,0,,93,17.6,,1024.4,,48
2/18/16,0.3,-3.4,4.4,1.8,30,231,8.5,,1018.4,,49
2/19/16,1.3,-1.2,4,0,,262,11,,1019.3,,50
2/20/16,2.2,-0.5,4.7,0,,221,26.4,,1018.7,,51
2/21/16,9.4,1.7,11.4,3.6,,239,35.9,,1009.9,,52
2/22/16,10.2,8.4,11.7,0,,245,37.2,,1007,,53
2/23/16,1.9,0,8.7,4.6,10,297,12,,1010.4,,54
2/24/16,1.6,-1.5,5.2,5.3,,245,17.7,,1016.7,,55
2/25/16,-0.7,-3,3.4,0,,296,8.6,,1013.2,,56
2/26/16,-0.7,-4.1,2.5,0,,215,12,,1015,,57
2/27/16,-0.9,-5.3,3.7,0,,88,13.7,,1012.3,,58
2/28/16,0.5,-4,4.2,0,,16,11,,1015.3,,59
2/29/16,1.7,-1,2.9,0.5,10,33,19.7,,1015.9,,60
3/1/16,-1,-2.2,-0.2,8.4,71,295,17,,1017,,61
3/2/16,2.4,-2.4,4.9,0,,207,17.4,,1005.8,,62
3/3/16,2.2,0.3,4.2,4.8,,257,12.3,,1003.6,,63
3/4/16,2.2,-2.2,6.7,0,,203,10.7,,1005.7,,64
3/5/16,3.1,-0.9,6.9,0,,90,11,,998.2,,65
3/6/16,2.9,0.4,5.9,4.1,,240,15.5,,999.5,,66
3/7/16,1.9,-0.4,5,0,,195,9,,1005.6,,67
3/8/16,1,-1.9,3.7,0,,304,11,,1013.7,,68
3/9/16,0.1,-2.5,2.7,0.5,,107,11.7,,1015.5,,69
3/10/16,4.1,0.7,6.7,0,,28,10.1,,1017,,70
3/11/16,3.5,-0.3,7.2,0,,350,17.3,,1025.3,,71
3/12/16,2.7,1.1,4.4,0,,350,16.1,,1029.2,,72
3/13/16,2.5,0.7,4.9,0,,14,18.9,,1032.7,,73
3/14/16,2.1,-2.7,6.4,0,,351,12,,1032.5,,74
3/15/16,1.9,0,5.2,2.3,,356,19.5,,1024.5,,75
3/16/16,2.4,0.2,4.9,0.5,,80,17.7,,1030.1,,76
3/17/16,3.1,-4.5,10,0,,16,7.8,,1028.6,,77
3/18/16,4.8,-1.3,13,0,,277,15.3,,1018.9,,78
3/19/16,3.1,0,7.4,0,,269,10.8,,1019.7,,79
3/20/16,3.3,-1.3,5.1,0,,263,15.2,,1017.3,,80
3/21/16,4.9,2.4,8,0,,257,16.8,,1015.1,,81
3/22/16,4.8,1.7,7.7,0,,280,15.9,,1011.6,,82
3/23/16,3.7,0.4,7,0,,295,9.3,,1008.6,,83
3/24/16,3.8,0.6,7.2,2,,315,11.3,,1013,,84
3/25/16,4.7,0.2,8.2,0,,234,16.7,,1014.3,,85
3/26/16,5.3,1.5,10.2,1,,255,12.8,,1019.2,,86
3/27/16,7.4,-0.8,15.2,0,,193,12.1,,1014.6,,87
3/28/16,9.8,3.7,14.8,0,,192,13.4,,1009.3,,88
3/29/16,8.2,4.7,12,0,,240,26.3,,1009.4,,89
3/30/16,8.2,3.8,12.2,0,,217,14.6,,1013.1,,90
3/31/16,10,6.7,14.7,3.3,,26,13.1,,1011.4,,91
4/1/16,4.5,2.7,7.4,0.5,,10,17.9,,1017.9,,92
4/2/16,7.6,-0.9,15.2,0.5,,119,13.8,,1022.8,,93
4/3/16,10.3,2.7,17.4,0,,92,8.9,,1015.6,,94
4/4/16,12.6,4.8,19.7,0,,337,5.7,,1008.7,,95
4/5/16,15.6,7.4,23.7,0,,236,8.4,,1005.9,,96
4/6/16,12.2,8.7,15.9,0.8,,255,15.3,,1010.9,,97
4/7/16,11.4,7.5,16.4,0,,228,15.4,,1010.6,,98
4/8/16,8.9,6.7,10.9,0,,336,8.9,,1011.5,,99
4/9/16,6.7,5,9.2,0,,11,13.5,,1009.4,,100
4/10/16,5.6,4.5,6.9,2.3,,341,16.1,,1013.7,,101
4/11/16,7.8,4.7,10.4,0,,20,8.7,,1015.3,,102
4/12/16,11.5,6.8,17.4,0,,197,9.5,,1011.3,,103
4/13/16,11.8,6.1,17.7,0,,214,10.5,,1007.5,,104
4/14/16,9.3,5,12.2,7.9,,284,16.7,,1009.6,,105
4/15/16,7.7,1.4,11.4,0,,197,14.6,,1010.1,,106
4/16/16,11.2,7.5,15.2,0.5,,201,16.2,,1006.2,,107
4/17/16,9.4,7,12.4,2.8,,305,12.3,,1008.4,,108
4/18/16,8,5.2,10.9,2.8,,291,5.9,,1019.3,,109
4/19/16,7.2,2.4,10.7,0,,268,13.5,,1023.2,,110
4/20/16,6.8,3.2,11.7,0,,314,15,,1028.3,,111
4/21/16,8.4,-0.4,16.3,0,,99,8.1,,1025.3,,112
4/22/16,8.8,2.5,14.2,0,,337,11.3,,1017.1,,113
4/23/16,6.9,2.5,11.2,0,,341,10.7,,1009.5,,114
4/24/16,2.7,0.2,6.4,2.8,,281,14.6,,1010.8,,115
4/25/16,2.4,-2,7.2,0,,242,12.8,,1010.2,,116
4/26/16,4.3,-0.2,8.4,1.3,,207,20.3,,1003.3,,117
4/27/16,4.2,0.9,8,0.5,,225,20,,1007.9,,118
4/28/16,4.2,-1,9.2,0,,226,18,,1015.6,,119
4/29/16,7.1,-2.1,13.7,0,,165,8.6,,1020.2,,120
4/30/16,10.6,0.5,16.7,0,,98,10.5,,1018.1,,121
5/1/16,10.8,4.5,17.2,0,,54,15.6,,1019,,122
5/2/16,11.1,3.6,16.9,0,,350,11.4,,1021.7,,123
5/3/16,11.3,2.5,16.9,0,,326,10.4,,1017.3,,124
5/4/16,7.2,6,8.9,1.5,10,329,21.2,,1025.2,,125
5/5/16,11.4,5.4,16.9,5.3,,12,9.8,,1026.3,,126
5/6/16,14.3,5.4,20.4,0,,94,13.7,,1020.1,,127
5/7/16,15.2,6.2,21,0,,85,17,,1016.3,,128
5/8/16,14.6,6.6,19.4,0,,86,20.9,,1017.4,,129
5/9/16,15.5,7.1,21,0,,85,17.4,,1017.6,,130
5/10/16,15.2,7.8,20.9,0,,113,16.2,,1014.5,,131
5/11/16,14.6,7.4,20.7,0,,104,16.4,,1010,,132
5/12/16,13.4,8.4,17.5,0,,101,16.2,,1002.2,,133
5/13/16,15.2,12,21.4,2.5,,339,18.9,,996.6,,134
5/14/16,11.8,6.2,16,0,,321,17.6,,1004.3,,135
5/15/16,6.6,2.2,11.4,0,,268,18.3,,1015,,136
5/16/16,7.2,3.8,11.5,0,,276,13.8,,1017.7,,137
5/17/16,8.7,4.9,11.2,0,,254,15.5,,1017.2,,138
5/18/16,12.4,7.7,16.4,0,,221,11.9,,1013.9,,139
5/19/16,13.8,5,18.5,0,,82,9.6,,1010.9,,140
5/20/16,14.7,8.7,20.9,0,,266,11,,1017.5,,141
5/21/16,15.9,7.2,21.4,0,,202,10.7,,1018.9,,142
5/22/16,19.7,10.5,28,0,,131,14,,1012.5,,143
5/23/16,16.4,10.7,22.2,0,20,296,11,,1007.4,,144
5/24/16,15,11.7,19.5,23.9,,311,13.1,,1008.4,,145
5/25/16,13.4,9,17.5,2.5,,337,11.1,,1013.5,,146
5/26/16,15.8,10.9,20.7,0,,63,7.8,,1015.9,,147
5/27/16,16.6,9.3,22,0,,36,8.1,,1015.8,,148
5/28/16,16.8,11.2,23.7,0.8,10,18,7.8,,1013.2,,149
5/29/16,18.3,12.2,24,4.8,,65,9.5,,1007.1,,150
5/30/16,18.5,15.2,22.4,0,,207,12.6,,1004.8,,151
5/31/16,16.1,13.5,21.5,8.4,10,278,10.2,,1009.5,,152
6/1/16,16.3,10.9,21.7,5.3,,204,9.2,,1010.4,,153
6/2/16,16,12.2,20.7,3.3,,307,9.8,,1010.4,,154
6/3/16,15.6,12.9,18.7,8.9,,44,8.9,,1010.5,,155
6/4/16,17.6,10.6,23.2,1,,336,7.8,,1011.9,,156
6/5/16,18.8,12.2,24.5,0,,3,8.3,,1014.9,,157
6/6/16,18.4,11.2,23.1,0,,48,11,,1019.3,,158
6/7/16,17.1,9.5,22.2,0,,70,8,,1022.5,,159
6/8/16,17.8,8.3,25.1,0,,268,8.1,,1017.5,,160
6/9/16,16.2,12.5,21.1,0,,337,12.8,,1014.6,,161
6/10/16,16.1,10.9,20.5,0,,288,10.8,,1011.8,,162
6/11/16,15.2,11.1,18.7,0,,325,7.1,,1011.2,,163
6/12/16,15.9,12.9,20.3,0.5,,71,8.3,,1009.2,,164
6/13/16,16.3,13.9,18.7,0.5,,239,14.7,,1002.7,,165
6/14/16,16.4,11.4,21,6.1,,243,12.2,,1000.5,,166
6/15/16,14.9,12.6,20.1,1,,231,13.4,,1001.5,,167
6/16/16,17.7,9.8,24.7,2.3,,54,13.8,,1003,,168
6/17/16,14.3,12.1,16.6,21.3,,248,18.9,,1005.2,,169
6/18/16,16.3,10.5,21.7,0.3,,230,15.6,,1016.1,,170
6/19/16,16.1,10.2,21.1,0,,311,11.3,,1019.9,,171
6/20/16,15.6,13.6,19.7,0.5,,337,13.8,,1020.9,,172
6/21/16,17.1,12.5,21.5,0,,216,13.5,,1021,,173
6/22/16,20.1,12.8,25.7,0,,147,8.6,,1024.3,,174
6/23/16,23.8,14.8,29.5,0,,122,9.8,,1022.8,,175
6/24/16,24.7,14.7,31.1,0,,80,8.3,,1017,,176
6/25/16,24.3,18.7,30.7,0,,183,9.8,,1010.4,,177
6/26/16,18.6,15.2,22.2,5.8,,312,12.6,,1015.9,,178
6/27/16,16.4,12.7,21,3.3,10,231,11.6,,1018.5,,179
6/28/16,16.8,10,23,7.9,,263,10.7,,1017.8,,180
6/29/16,19.7,13.1,24.7,7.9,,219,12,,1013.6,,181
6/30/16,18.9,13.4,23.6,2.3,,237,9.3,,1014.4,,182
7/1/16,21.1,15.8,26.2,1.5,,223,12.6,,1016.1,,183
7/2/16,19.1,14.5,26.5,0,10,233,11.9,,1014.3,,184
7/3/16,14.7,10.2,20,6.6,,266,13.2,,1020.3,,185
7/4/16,16.1,8.7,22.1,0,,287,9,,1021.7,,186
7/5/16,18.7,12.2,25.6,0,,221,12.5,,1015,,187
7/6/16,16,11.2,19.2,1.3,,282,19.8,,1016.5,,188
7/7/16,16.2,8.2,22.2,0,,304,12.2,,1020.7,,189
7/8/16,20,10.8,27.2,0,,201,10.1,,1017.2,,190
7/9/16,19.3,13.2,24.5,0,,301,14.7,,1017.1,,191
7/10/16,22.3,11.8,29.7,0,,195,10.1,,1015.3,,192
7/11/16,24.9,17.7,31.7,0,,225,17.4,,1009.9,,193
7/12/16,19.8,17.1,23.5,5.3,,230,14.6,,1012.1,,194
7/13/16,18,14.1,23.2,0.5,,246,12.8,,1011.5,,195
7/14/16,13.2,12,14.3,10.4,,291,19.7,,1012.4,,196
7/15/16,13.8,10.6,16.5,4.6,,272,15.8,,1021.6,,197
7/16/16,16,9.4,21.6,0,,305,12.8,,1023.5,,198
7/17/16,17.6,11.8,21.2,1.8,,283,10.4,,1019.9,,199
7/18/16,19.3,14.7,24.5,1.8,,287,14.1,,1019.7,,200
7/19/16,20.8,13.2,26.1,0,,315,11.9,,1020.6,,201
7/20/16,20.8,12.4,27,0,,39,8.1,,1018.4,,202
7/21/16,20.9,12.6,26.2,0,,4,9.8,,1014.7,,203
7/22/16,21.9,16.8,27.7,5.6,,10,8.7,,1015.3,,204
7/23/16,21.7,17.7,28.5,0,,37,9.9,,1015.8,,205
7/24/16,20.2,18.1,22.7,2,,65,8.1,,1017.8,,206
7/25/16,21.8,15,28.5,1,,285,6.6,,1016.9,,207
7/26/16,22.1,16.1,29,0,,318,11.3,,1017.4,,208
7/27/16,20.6,16.5,27.6,0,,258,8.6,,1016.2,,209
7/28/16,20.6,16.5,24.7,0.5,,261,10.1,,1015.6,,210
7/29/16,20.1,16.7,24.7,2.5,,248,15.3,,1013.8,,211
7/30/16,22.3,15.9,27.5,0.5,,247,14.7,,1012.8,,212
7/31/16,18.6,14.9,21.6,0,,231,10.2,,1011.9,,213
8/1/16,17.5,13.7,22.2,8.4,,295,13.8,,1017,,214
8/2/16,16.2,9.7,20.7,0,,222,14.3,,1017.9,,215
8/3/16,19,15.5,22.5,0.3,,231,15.6,,1015.2,,216
8/4/16,23.3,16,30.6,0.3,,227,12.8,,1011.8,,217
8/5/16,16.3,14.6,20.1,12.4,,317,13.8,,1014.3,,218
8/6/16,17.2,13,21.7,4.1,,277,12,,1023.2,,219
8/7/16,18.5,11.2,25.1,0,,254,13.4,,1026.2,,220
8/8/16,21.6,14.2,27.6,0,,224,17.7,,1019.5,,221
8/9/16,14.8,13.1,19.5,0,,309,10.1,,1018.6,,222
8/10/16,12.1,8.1,16,1.8,,311,10.1,,1018.9,,223
8/11/16,12.2,6.1,17,2.3,,269,11.6,,1022.8,,224
8/12/16,14.4,10.4,17.5,0,,235,17,,1023.3,,225
8/13/16,19.4,14.8,24.7,0,,240,17.7,,1022.6,,226
8/14/16,19.6,13.2,26.3,0,,312,12.9,,1021.1,,227
8/15/16,18.4,13.7,24.1,0,,1,8.3,,1021.9,,228
8/16/16,16.3,11.9,21,0,,350,10.5,,1018.2,,229
8/17/16,14.6,8.9,20.2,0,,350,10.7,,1014.6,,230
8/18/16,16.6,7,24.5,0,,326,7.7,,1010.6,,231
8/19/16,19.4,8.6,26.6,0,,230,7.1,,1011.4,,232
8/20/16,21.7,14.6,28.2,,,198,9.5,,1013.2,,233
8/21/16,16.8,13.5,21.5,5.3,,259,15.2,,1017.7,,234
8/22/16,16.2,11,20.6,1.3,,259,14.3,,1025.3,,235
8/23/16,19.6,11.9,25.6,0,,301,10.4,,1027,,236
8/24/16,20.7,14,26.1,0,,42,7.7,,1025.4,,237
8/25/16,20.7,11.5,27.5,0,,104,11,,1022.2,,238
8/26/16,21.6,11.8,29.6,0,,125,10.8,,1019.7,,239
8/27/16,22.2,12.4,29,0,,95,8,,1019.4,,240
8/28/16,23.9,14.5,32,0,,226,9.9,,1015.3,,241
8/29/16,20.2,17.5,23.5,0,20,262,11.3,,1016.3,,242
8/30/16,16.8,13.7,20.7,18.5,,350,12,,1024.3,,243
8/31/16,16.7,8.7,23.5,0,,72,8.4,,1023.4,,244
9/1/16,19.2,9.1,26.5,0,,306,8.6,,1020.6,,245
9/2/16,20.6,14.9,25.5,0,,272,6.5,,1019.7,,246
9/3/16,19.8,15,24.7,0,,242,14,,1017.7,,247
9/4/16,20,15,25.6,0,,230,19.8,,1013.3,,248
9/5/16,15.8,13.5,18,1,,280,17,,1015.1,,249
9/6/16,15.9,10.7,19.7,1,,347,15.9,,1025.2,,250
9/7/16,19.3,13.9,25.2,0,,66,10.7,,1023.4,,251
9/8/16,21.3,13.6,28.5,0,,150,12.2,,1015.2,,252
9/9/16,21.3,13.8,28.1,0,,281,10.4,,1015.4,,253
9/10/16,22.1,16.5,28.1,0,,39,7.7,,1016.3,,254
9/11/16,22.8,14.3,29.2,0,,124,8,,1017,,255
9/12/16,22.7,15.2,29.7,0,,20,7.1,,1018.5,,256
9/13/16,21.7,14.4,28.7,0,,51,7.8,,1017.2,,257
9/14/16,21.5,14.6,28.1,0,,68,15.2,,1015.4,,258
9/15/16,20.2,11.8,26.7,0,,83,15,,1014.1,,259
9/16/16,19.6,13,26.2,0,,8,8,,1011.5,,260
9/17/16,16.6,15.6,18.7,23.6,,352,14.1,,1008.7,,261
9/18/16,14.4,11.7,17.4,1.8,,33,12.2,,1010.9,,262
9/19/16,11.9,10.2,13.5,2,,344,16.1,,1014.8,,263
9/20/16,11.3,8.7,14,1,,332,11.3,,1018.4,,264
9/21/16,11.8,7,16.5,0,,282,9.5,,1019.7,,265
9/22/16,11.4,5.1,16.6,0.3,,88,6.5,,1023,,266
9/23/16,13.1,7.5,19,0,,243,9.6,,1024.3,,267
9/24/16,14.1,8.4,20.5,0,,192,9.8,,1026,,268
9/25/16,13.9,7.2,20.5,0,,66,6.2,,1022.4,,269
9/26/16,12.9,6.7,19.1,0,,341,6.3,,1021.9,,270
9/27/16,13.8,7,19.9,0,,302,6.8,,1025.5,,271
9/28/16,15.6,9,21.2,0,,235,18.6,,1025.9,,272
9/29/16,17.9,12.7,24,0,,227,23.3,,1020,,273
9/30/16,17.9,14.2,23.6,0,,223,17.6,,1014.8,,274
10/1/16,17.3,11.1,24.1,0,,171,9.6,,1012,,275
10/2/16,13.2,11,15.2,6.4,,220,13.4,,1014.5,,276
10/3/16,10.6,8.6,13.1,4.8,10,264,15.9,,1020.9,,277
10/4/16,9.6,6.2,13,18.8,10,343,21.2,,1027,,278
10/5/16,6.1,2.7,8.5,5.1,,333,21,,1027.6,,279
10/6/16,7,5.6,8.2,11.7,,331,15.5,,1017.3,,280
10/7/16,7.2,5.5,10.7,5.6,,356,9.3,,1018.5,,281
10/8/16,7,4.5,8.5,1,,298,11.7,,1020,,282
10/9/16,6.8,3.2,10.1,2.8,,296,10.5,,1023.1,,283
10/10/16,6.4,1.9,9.2,0,,315,7.2,,1024.2,,284
10/11/16,6.2,5.2,8.2,0,,349,10.1,,1019.3,,285
10/12/16,6,4.9,7,1.5,,353,14.9,,1018.7,,286
10/13/16,6.4,5.5,7.5,1.8,,58,16.4,,1019.8,,287
10/14/16,7.6,4.8,9.5,0,,97,19.7,,1016,,288
10/15/16,9.4,5.7,13.1,0,,56,8.3,,1014.7,,289
10/16/16,11.2,7.5,16,0.5,,188,8.4,,1023.1,,290
10/17/16,7.9,4.6,9.2,0,,98,6.9,,1025.9,,291
10/18/16,9.9,7.9,12,0,,195,7.2,,1022.4,,292
10/19/16,9.7,8.2,10.7,2.5,,213,15.6,,1017.4,,293
10/20/16,7.9,5.7,11.1,2,,177,11.1,,1014.7,,294
10/21/16,6.6,4.7,8.2,0,,207,11.4,,1013.7,,295
10/22/16,5.3,2.3,8.5,0.8,,203,11.6,,1015.6,,296
10/23/16,6.3,1.4,8,0,,137,9.8,,1016.8,,297
10/24/16,8.8,6.5,11.2,0.8,,93,6.8,,1016.7,,298
10/25/16,10.3,7.3,12.7,3.6,,313,9.6,,1020,,299
10/26/16,8.4,6.5,9.5,0.8,,354,9.2,,1028,,300
10/27/16,8.6,5.9,11.2,0,,261,10.1,,1032,,301
10/28/16,9.2,5,12,0,,243,19.2,,1032.2,,302
10/29/16,9.4,7.7,11,0.5,,289,17.1,,1030.4,,303
10/30/16,6.6,2,9.7,0,,280,15,,1029.4,,304
10/31/16,5.2,0.1,10,0.5,,237,11.9,,1029.7,,305
11/1/16,8.3,3.5,13.5,0,,227,17.4,,1020.8,,306
11/2/16,6.4,4,8.7,0.5,,264,21.3,,1014.3,,307
11/3/16,3.1,0.6,5.5,1,,280,14.6,,1021.2,,308
11/4/16,3.9,-0.5,8,0,,173,10.7,,1018.4,,309
11/5/16,4,-0.4,6.5,0,,138,9.8,,1005.6,,310
11/6/16,4.5,3,6.2,0.3,,240,10.8,,1001.5,,311
11/7/16,2.7,0.7,5.6,1.5,,237,19.7,,1006.7,,312
11/8/16,0.6,-3,4.2,0,,212,12.8,,1011,,313
11/9/16,0.4,-2.1,3.2,0,,211,10.4,,1009.5,,314
11/10/16,1.5,-2.2,4,1.5,,202,14.1,,1007.1,,315
11/11/16,1.8,-0.2,3.5,0.5,,57,14.7,,1015.4,,316
11/12/16,-0.8,-1.5,-0.2,0.8,,347,13.7,,1025.8,,317
11/13/16,-2,-4.7,1.5,0,,2,6,,1030.9,,318
11/14/16,-2.3,-6.2,2.2,,,222,6,,1035.9,,319
11/15/16,-1.1,-5.3,2.1,0,,201,16.2,,1030,,320
11/16/16,5.6,0.8,8.1,4.3,,232,22.5,,1019.4,,321
11/17/16,8.6,6.9,10,2.8,,208,21.5,,1012,,322
11/18/16,9.2,7,11.5,0,,181,18.3,,1007.5,,323
11/19/16,5.8,4.5,7,1.8,10,195,12.9,,1012.1,,324
11/20/16,3.5,1.2,7.7,4.6,,126,11.1,,1012.7,,325
11/21/16,3.7,-0.2,5.7,0,,77,5.7,,1012.5,,326
11/22/16,6.9,3.9,8.7,0,,120,7.1,,1015.5,,327
11/23/16,6.9,5.7,8,0,,109,5.3,,1020.9,,328
11/24/16,6.3,5.6,7.2,0,,7,8.9,,1021.9,,329
11/25/16,4.6,3.7,5.6,0,,13,12.5,,1022.3,,330
11/26/16,3.1,1.8,4.7,0,,314,8.4,,1019.3,,331
11/27/16,2.8,0.6,4.7,0,,282,17.7,,1016.2,,332
11/28/16,-1.2,-2.7,0.6,0.3,,327,17,,1026.9,,333
11/29/16,-2.4,-4.9,1,0,,260,12,,1035.1,,334
11/30/16,-1.4,-4.7,1.2,0,,235,23.4,,1030.1,,335
12/1/16,2.4,-0.5,4,0,,245,29.9,,1020.3,,336
12/2/16,2.7,-1.9,5.7,0.5,,289,24.3,,1017.2,,337
12/3/16,-1.8,-4.7,2.2,0.5,,236,8.7,,1026.8,,338
12/4/16,-4.2,-6.2,0.1,0,,126,6,,1032.1,,339
12/5/16,-4.8,-5.6,-4.2,0,,163,6.9,,1031.8,,340
12/6/16,-2.6,-5.2,-0.5,,,244,13.5,,1032.9,,341
12/7/16,-1.8,-4.2,0.5,,,197,10.5,,1037,,342
12/8/16,3.2,-1.9,7,,,239,16.7,,1032.1,,343
12/9/16,4.9,2,7.1,0,,239,27.8,,1028.4,,344
12/10/16,6.6,2.8,10.7,0,,232,25.2,,1024.1,,345
12/11/16,5.4,3,7.5,0,,250,29.9,,1016.6,,346
12/12/16,3.6,-1.2,6,0.3,,310,18.5,,1022.4,,347
12/13/16,-0.1,-2,1.5,0.5,,95,5.7,,1028.8,,348
12/14/16,3.5,-0.4,6.2,0,,276,9.9,,1025.4,,349
12/15/16,0.5,0,2.5,0.3,,74,9,,1032.1,,350
12/16/16,-0.4,-3.5,2.6,0,,133,11.7,,1035.2,,351
12/17/16,-2.6,-6.1,-0.7,0,,231,11.4,,1038.7,,352
12/18/16,0.6,-3.5,1.1,0,,236,11.1,,1034.5,,353
12/19/16,0.8,0,1.7,1.5,,128,9.5,,1033.2,,354
12/20/16,-1.6,-2.2,-0.2,0,,128,13.2,,1030.9,,355
12/21/16,-2.9,-3.5,-1.9,0,,177,9.5,,1032.9,,356
12/22/16,-3.5,-4.5,-2.7,0,,183,8.9,,1035.2,,357
12/23/16,-0.4,-3.4,1.2,0,,216,10.7,,1035.8,,358
12/24/16,2.8,-0.5,4.5,0,,225,22.7,,1027.3,,359
12/25/16,5.2,3.5,6.5,0.3,,243,31.8,,1023.4,,360
12/26/16,6.6,3,8.5,1.3,,251,24.2,,1025.4,,361
12/27/16,3.7,1.5,5,0.5,,275,28.8,,1031.6,,362
12/28/16,3.9,1.5,5.3,0.5,20,319,22.2,,1037.4,,363
12/29/16,0.4,-2,3.7,17.8,,237,6.3,,1042.6,,364
12/30/16,-3.4,-6,-0.4,0,,168,6.6,,1040.8,,365
12/31/16,-5.1,-7.2,-1.9,0,,141,5.1,,1035.1,,366
1/1/17,-6.2,-8.7,-2.2,0,,120,4.8,,1024,,367
1/2/17,-2.8,-9.1,-0.9,0,20,245,20.4,,1018.7,,368
1/3/17,-1.1,-5.4,0.6,9.9,10,240,29.4,,1020.7,,369
1/4/17,0.2,-1.5,2,0.5,,258,39.3,,1006.6,,370
1/5/17,-4.7,-9,-1.2,3.6,,339,21.9,,1023.2,,371
1/6/17,-9.4,-11.9,-7.2,1.5,71,322,17,,1039.8,,372
1/7/17,-11,-16.2,-8,0.5,71,228,17.1,,1035.9,,373
1/8/17,-5.6,-8.7,-3.4,1,,251,7.5,,1029.2,,374
1/9/17,-2.3,-5.1,-1.9,0.5,79,202,6.6,,1027.6,,375
1/10/17,-5.7,-13.7,-2.2,80,79,144,13.5,,1018.8,,376
1/11/17,-8.8,-16.6,0,,,161,16.4,,1015.2,,377
1/12/17,1.7,-2.4,2.7,2,71,231,25.1,,1008.3,,378
1/13/17,1.4,-0.2,3.5,1.8,41,230,31.4,,996.2,,379
1/14/17,-0.9,-2.5,1.2,0,51,257,25.2,,1005.2,,380
1/15/17,-2,-4.5,-0.1,0,51,247,21,,1016.4,,381
1/16/17,-3.9,-7.2,-2.2,0.5,,313,14.4,,1023.9,,382
1/17/17,-4.5,-8.8,-2.5,0,79,360,11.9,,1034.7,,383
1/18/17,-7.3,-12.5,-4.3,80,61,350,9.2,,1040.2,,384
